user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
8535,2024-09-29,US,desktop,treatment,2026-06-02,611,1,31,1,1,31,1,TRUE,TRUE,1,31,1,32,3,16,1,7,1,3,12,TRUE,2026-06-12,2026-06-12
8536,2026-01-21,GB,mobile,control,2026-06-01,131,2,43.5,0.5,2,43.5,0.5,TRUE,TRUE,2,43.5,0.5,57,1,5,2,11,2,2,17,TRUE,2026-06-23,2026-07-21
8537,2026-01-30,US,desktop,treatment,2026-06-05,126,3,30.7,0.667,3,30.666666666666668,0.6666666666666666,TRUE,TRUE,3,30.666666666666668,0.6666666666666666,61,7,33,3,4,3,3,13,TRUE,2026-06-26,2026-07-27
8538,2026-01-02,IN,mobile,control,2026-06-01,150,3,45.3,0,3,45.333333333333336,0,TRUE,TRUE,3,45.333333333333336,0,74,0,0,3,9,1,4,17,TRUE,2026-06-15,2026-07-16
8539,2026-01-09,IN,mobile,treatment,2026-06-05,147,4,51.8,0.75,3,53.666666666666664,1,TRUE,TRUE,4,51.75,0.75,101,5,26,4,7,2,3,16,TRUE,2026-06-02,2026-07-25
8540,2024-01-23,CA,mobile,control,2026-06-02,861,8,38.4,0.75,8,38.375,0.75,TRUE,TRUE,8,38.375,0.75,199,10,42,8,13,2,3,26,TRUE,2026-06-09,2026-07-28
8541,2024-10-13,US,desktop,treatment,2026-06-04,599,5,37.6,0.8,5,37.6,0.8,TRUE,TRUE,5,37.6,0.8,169,5,22,5,11,2,1,19,TRUE,2026-06-22,2026-07-15
8542,2023-08-11,PH,desktop,treatment,2026-06-04,1028,3,29.3,1,2,23.5,1,TRUE,TRUE,3,29.333333333333332,1,86,4,20,3,15,0,1,19,TRUE,2026-06-03,2026-07-10
8543,2023-03-11,BR,mobile,control,2026-06-04,1181,5,38.8,0.4,5,38.8,0.4,TRUE,TRUE,5,38.8,0.4,85,3,17,5,10,1,2,18,TRUE,2026-06-27,2026-07-20
8544,2023-09-08,US,desktop,control,2026-06-02,998,1,13,0,1,13,0,TRUE,TRUE,1,13,0,12,0,0,1,7,0,2,10,TRUE,2026-07-18,2026-07-18
8545,2023-06-27,AU,mobile,treatment,2026-06-03,1072,3,81.3,0.667,3,81.33333333333333,0.6666666666666666,TRUE,TRUE,3,81.33333333333333,0.6666666666666666,73,2,9,3,10,0,5,18,TRUE,2026-06-03,2026-06-17
8546,2026-01-07,IN,desktop,control,2026-06-02,146,1,42,1,1,42,1,TRUE,TRUE,1,42,1,21,2,12,1,14,2,1,18,TRUE,2026-07-11,2026-07-11
8547,2025-04-22,CA,mobile,control,2026-06-03,407,2,47,0,2,47,0,TRUE,TRUE,2,47,0,48,1,2,2,12,2,4,20,TRUE,2026-06-14,2026-07-09
8548,2024-08-23,PH,desktop,treatment,2026-06-02,648,5,51.8,0.6,5,51.8,0.6,TRUE,TRUE,5,51.8,0.6,118,6,28,5,10,1,3,19,TRUE,2026-06-04,2026-07-17
8549,2025-04-14,CA,mobile,treatment,2026-06-01,413,2,58.5,0.5,2,58.5,0.5,TRUE,TRUE,2,58.5,0.5,60,1,5,2,11,1,2,16,TRUE,2026-06-25,2026-07-07
8550,2023-06-09,IN,mobile,treatment,2026-06-01,1088,1,59,1,1,59,1,TRUE,TRUE,1,59,1,22,1,4,1,5,1,4,11,TRUE,2026-07-05,2026-07-05
8551,2024-02-05,IN,mobile,treatment,2026-06-02,848,3,48.7,1,3,48.666666666666664,1,TRUE,TRUE,3,48.666666666666664,1,100,10,58,3,13,0,2,18,TRUE,2026-06-02,2026-07-01
8552,2024-06-13,IN,mobile,control,2026-06-05,722,11,37.5,0.818,11,37.54545454545455,0.8181818181818182,TRUE,TRUE,11,37.54545454545455,0.8181818181818182,248,20,88,11,10,1,1,23,TRUE,2026-06-07,2026-07-26
8553,2024-01-17,AU,desktop,treatment,2026-06-02,867,12,44.8,0.583,12,44.75,0.5833333333333334,TRUE,TRUE,12,44.75,0.5833333333333334,268,11,50,12,9,1,5,27,TRUE,2026-06-03,2026-07-29
8554,2024-04-07,US,tablet,control,2026-06-05,789,9,33.6,0.778,8,34.625,0.875,TRUE,TRUE,9,33.55555555555556,0.7777777777777778,191,10,43,9,12,3,4,28,TRUE,2026-06-01,2026-07-20
8555,2023-12-18,CA,desktop,treatment,2026-06-04,899,3,63,0.333,3,63,0.3333333333333333,TRUE,TRUE,3,63,0.3333333333333333,76,1,6,3,11,2,1,17,TRUE,2026-06-06,2026-07-26
8556,2024-10-18,US,desktop,treatment,2026-06-03,593,2,42.5,0.5,2,42.5,0.5,TRUE,TRUE,2,42.5,0.5,37,1,6,2,8,1,0,11,TRUE,2026-06-03,2026-06-20
8557,2026-03-14,BR,desktop,treatment,2026-06-01,79,4,40,0.5,4,40,0.5,TRUE,TRUE,4,40,0.5,102,9,29,4,6,1,0,11,TRUE,2026-07-05,2026-07-18
8558,2023-09-10,GB,mobile,control,2026-06-01,995,9,34.6,0.778,9,34.55555555555556,0.7777777777777778,TRUE,TRUE,9,34.55555555555556,0.7777777777777778,332,22,97,9,7,3,2,21,TRUE,2026-06-02,2026-07-06
8559,2023-03-10,BR,desktop,control,2026-06-01,1179,1,41,0,1,41,0,TRUE,TRUE,1,41,0,29,0,0,1,11,2,3,17,TRUE,2026-06-29,2026-06-29
8560,2026-01-20,US,desktop,control,2026-06-01,132,7,31.9,0.571,7,31.857142857142858,0.5714285714285714,TRUE,TRUE,7,31.857142857142858,0.5714285714285714,159,7,32,7,18,2,3,30,TRUE,2026-06-08,2026-07-26
8561,2023-09-10,BR,mobile,control,2026-06-04,998,2,30,1,2,30,1,TRUE,TRUE,2,30,1,51,5,30,2,6,1,3,12,TRUE,2026-06-10,2026-07-15
8562,2025-10-06,AU,mobile,control,2026-06-01,238,3,28,1,3,28,1,TRUE,TRUE,3,28,1,60,6,20,3,2,1,3,9,TRUE,2026-06-05,2026-07-24
8563,2025-08-19,GB,mobile,treatment,2026-06-05,290,4,39.8,0.75,4,39.75,0.75,TRUE,TRUE,4,39.75,0.75,97,11,53,4,10,1,3,18,TRUE,2026-06-11,2026-07-17
8564,2024-10-21,IN,mobile,control,2026-06-03,590,2,29,0.5,2,29,0.5,TRUE,TRUE,2,29,0.5,48,1,4,2,11,2,5,20,TRUE,2026-07-12,2026-07-14
8565,2025-05-26,IN,mobile,treatment,2026-06-05,375,2,27.5,0,2,27.5,0,TRUE,TRUE,2,27.5,0,40,0,2,2,15,1,2,20,TRUE,2026-06-18,2026-07-08
8566,2025-01-17,US,mobile,treatment,2026-06-01,500,1,19,0,1,19,0,TRUE,TRUE,1,19,0,24,0,1,1,12,1,3,17,TRUE,2026-07-24,2026-07-24
8567,2024-10-14,CA,mobile,control,2026-06-01,595,3,31,1,3,31,1,TRUE,TRUE,3,31,1,50,5,22,3,8,2,2,15,TRUE,2026-07-05,2026-07-20
8568,2025-11-07,GB,mobile,control,2026-06-05,210,1,18,1,1,18,1,TRUE,TRUE,1,18,1,13,1,6,1,8,1,4,14,TRUE,2026-07-13,2026-07-13
8569,2023-09-04,US,mobile,treatment,2026-06-05,1005,4,36,1,4,36,1,TRUE,TRUE,4,36,1,105,8,41,4,9,1,1,15,TRUE,2026-06-18,2026-07-23
8570,2024-04-09,BR,mobile,treatment,2026-06-02,784,3,40,0.667,3,40,0.6666666666666666,TRUE,TRUE,3,40,0.6666666666666666,75,4,17,3,11,2,4,20,TRUE,2026-06-08,2026-07-08
8571,2025-11-30,US,mobile,treatment,2026-06-01,183,2,40.5,1,2,40.5,1,TRUE,TRUE,2,40.5,1,63,5,23,2,11,0,2,15,TRUE,2026-06-14,2026-07-01
8572,2025-05-20,US,mobile,control,2026-06-03,379,1,9,1,1,9,1,TRUE,TRUE,1,9,1,13,1,5,1,9,1,0,11,TRUE,2026-07-29,2026-07-29
8573,2024-07-14,DE,mobile,treatment,2026-06-04,690,1,25,1,1,25,1,TRUE,TRUE,1,25,1,30,3,15,1,10,1,1,13,TRUE,2026-07-10,2026-07-10
8574,2026-02-12,GB,mobile,treatment,2026-06-03,111,3,52,0.667,3,52,0.6666666666666666,TRUE,TRUE,3,52,0.6666666666666666,86,3,19,3,6,2,4,15,TRUE,2026-06-11,2026-06-15
8575,2025-04-14,IN,mobile,treatment,2026-06-03,415,5,56,0.8,5,56,0.8,TRUE,TRUE,5,56,0.8,140,7,37,5,5,2,3,15,TRUE,2026-06-03,2026-07-22
8576,2024-05-27,US,mobile,treatment,2026-06-03,737,3,66.3,0.667,3,66.33333333333333,0.6666666666666666,TRUE,TRUE,3,66.33333333333333,0.6666666666666666,79,5,22,3,11,0,2,16,TRUE,2026-06-03,2026-07-04
8577,2026-01-10,US,mobile,treatment,2026-06-03,144,6,39.3,0.667,5,44.4,0.6,TRUE,TRUE,6,39.333333333333336,0.6666666666666666,141,13,51,6,5,2,2,15,TRUE,2026-06-01,2026-07-02
8578,2024-06-16,IN,mobile,treatment,2026-06-04,718,6,54.8,0.833,5,50.8,0.8,TRUE,TRUE,6,54.833333333333336,0.8333333333333334,133,13,69,6,6,1,3,16,TRUE,2026-06-01,2026-07-20
8579,2025-09-15,DE,mobile,control,2026-06-04,262,5,47.8,1,4,45.75,1,TRUE,TRUE,5,47.8,1,128,11,46,5,8,0,6,19,TRUE,2026-06-02,2026-07-25
8580,2023-09-07,GB,desktop,control,2026-06-04,1001,5,35.8,0.4,5,35.8,0.4,TRUE,TRUE,5,35.8,0.4,106,3,14,5,9,3,9,26,TRUE,2026-07-01,2026-07-17
8581,2023-11-18,US,mobile,control,2026-06-04,929,1,44,1,1,44,1,TRUE,TRUE,1,44,1,36,2,11,1,11,3,5,20,TRUE,2026-06-07,2026-06-07
8582,2025-01-23,US,mobile,treatment,2026-06-05,498,2,39.5,1,2,39.5,1,TRUE,TRUE,2,39.5,1,65,3,16,2,1,3,1,7,TRUE,2026-06-29,2026-07-23
8583,2025-02-18,US,desktop,control,2026-06-05,472,1,36,1,1,36,1,TRUE,TRUE,1,36,1,18,3,10,1,9,2,2,14,TRUE,2026-06-15,2026-06-15
8584,2025-09-24,CA,desktop,treatment,2026-06-01,250,5,59.8,0.6,5,59.8,0.6,TRUE,TRUE,5,59.8,0.6,103,4,15,5,7,0,4,16,TRUE,2026-06-04,2026-07-08
8585,2024-02-16,IN,mobile,control,2026-06-05,840,5,54.2,0.6,5,54.2,0.6,TRUE,TRUE,5,54.2,0.6,126,5,19,5,15,3,1,24,TRUE,2026-06-05,2026-07-29
8586,2025-01-12,BR,mobile,control,2026-06-02,506,3,28.7,1,3,28.666666666666668,1,TRUE,TRUE,3,28.666666666666668,1,59,3,14,3,11,2,2,18,TRUE,2026-06-08,2026-07-30
8587,2024-04-02,IN,desktop,control,2026-06-04,793,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,15,0,9,24,FALSE,NA,NA
8588,2025-04-11,US,mobile,control,2026-06-03,418,8,38.5,0.875,8,38.5,0.875,TRUE,TRUE,8,38.5,0.875,188,14,64,8,10,2,2,22,TRUE,2026-06-05,2026-07-30
8589,2024-05-08,US,desktop,control,2026-06-03,756,3,37.3,0.667,3,37.333333333333336,0.6666666666666666,TRUE,TRUE,3,37.333333333333336,0.6666666666666666,92,2,12,3,17,0,3,23,TRUE,2026-06-08,2026-07-27
8590,2024-06-21,US,mobile,treatment,2026-06-03,712,6,66,0.833,6,66,0.8333333333333334,TRUE,TRUE,6,66,0.8333333333333334,146,12,52,6,9,1,0,16,TRUE,2026-06-03,2026-07-30
8591,2025-10-04,IN,desktop,control,2026-06-04,243,1,25,1,1,25,1,TRUE,TRUE,1,25,1,25,5,26,1,11,3,2,17,TRUE,2026-07-13,2026-07-13
8592,2025-09-01,AU,desktop,control,2026-06-04,276,2,34,0.5,2,34,0.5,TRUE,TRUE,2,34,0.5,44,2,13,2,10,1,6,19,TRUE,2026-06-10,2026-07-23
8593,2024-12-05,GB,desktop,treatment,2026-06-03,545,2,74.5,1,2,74.5,1,TRUE,TRUE,2,74.5,1,56,3,14,2,7,1,1,11,TRUE,2026-06-05,2026-06-19
8594,2025-07-29,US,mobile,control,2026-06-05,311,11,36.5,0.909,11,36.54545454545455,0.9090909090909091,TRUE,TRUE,11,36.54545454545455,0.9090909090909091,291,24,117,11,8,2,3,24,TRUE,2026-06-06,2026-07-26
8595,2024-09-23,IN,mobile,control,2026-06-04,619,1,19,0,1,19,0,TRUE,TRUE,1,19,0,13,0,1,1,18,1,5,25,TRUE,2026-07-17,2026-07-17
8596,2023-06-02,BR,mobile,control,2026-06-04,1098,1,33,0,1,33,0,TRUE,TRUE,1,33,0,19,0,1,1,11,4,2,18,TRUE,2026-06-16,2026-06-16
8597,2026-03-29,US,mobile,control,2026-06-04,67,3,28.3,1,3,28.333333333333332,1,TRUE,TRUE,3,28.333333333333332,1,81,5,24,3,7,4,6,20,TRUE,2026-06-23,2026-07-28
8598,2023-08-31,US,mobile,treatment,2026-06-04,1008,4,35.2,1,4,35.25,1,TRUE,TRUE,4,35.25,1,112,6,32,4,9,2,7,22,TRUE,2026-06-07,2026-07-28
8599,2025-11-10,PH,mobile,treatment,2026-06-01,203,1,51,1,1,51,1,TRUE,TRUE,1,51,1,22,1,4,1,13,2,2,18,TRUE,2026-06-14,2026-06-14
8600,2025-07-09,PH,desktop,treatment,2026-06-05,331,5,48.4,0.8,4,55.25,0.75,TRUE,TRUE,5,48.4,0.8,117,7,29,5,9,3,3,20,TRUE,2026-06-03,2026-07-08
8601,2025-06-20,BR,desktop,treatment,2026-06-02,347,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,0,0,13,FALSE,NA,NA
8602,2026-05-01,US,mobile,control,2026-06-02,32,3,24,0.667,3,24,0.6666666666666666,TRUE,TRUE,3,24,0.6666666666666666,75,4,15,3,10,0,3,16,TRUE,2026-06-14,2026-07-22
8603,2023-04-17,PH,desktop,treatment,2026-06-04,1144,4,43.8,1,4,43.75,1,TRUE,TRUE,4,43.75,1,91,6,27,4,9,0,5,18,TRUE,2026-06-18,2026-07-06
8604,2024-10-26,US,desktop,control,2026-06-04,586,6,33,0.5,6,33,0.5,TRUE,TRUE,6,33,0.5,113,10,37,6,10,1,9,26,TRUE,2026-06-06,2026-07-12
8605,2024-09-17,US,mobile,control,2026-06-01,622,1,71,0,1,71,0,TRUE,TRUE,1,71,0,26,0,0,1,9,1,3,14,TRUE,2026-07-06,2026-07-06
8606,2023-09-01,US,desktop,treatment,2026-06-04,1007,3,58.3,1,3,58.333333333333336,1,TRUE,TRUE,3,58.333333333333336,1,75,6,27,3,9,1,2,15,TRUE,2026-07-04,2026-07-25
8607,2024-07-22,PH,mobile,treatment,2026-06-01,679,3,38.7,0.333,3,38.666666666666664,0.3333333333333333,TRUE,TRUE,3,38.666666666666664,0.3333333333333333,67,2,8,3,6,2,3,14,TRUE,2026-06-11,2026-07-16
8608,2024-06-14,US,mobile,control,2026-06-03,719,2,18.5,1,2,18.5,1,TRUE,TRUE,2,18.5,1,51,7,28,2,4,4,3,13,TRUE,2026-06-25,2026-07-23
8609,2026-04-19,IN,mobile,control,2026-06-05,47,2,16.5,0.5,2,16.5,0.5,TRUE,TRUE,2,16.5,0.5,30,2,10,2,6,2,1,11,TRUE,2026-06-10,2026-07-27
8610,2024-06-19,IN,mobile,control,2026-06-02,713,3,25.3,1,3,25.333333333333332,1,TRUE,TRUE,3,25.333333333333332,1,63,9,40,3,10,2,3,18,TRUE,2026-06-04,2026-07-24
8611,2024-06-15,IN,mobile,treatment,2026-06-03,718,2,45.5,0.5,2,45.5,0.5,TRUE,TRUE,2,45.5,0.5,62,1,7,2,15,0,3,20,TRUE,2026-07-06,2026-07-22
8612,2025-04-15,BR,mobile,control,2026-06-04,415,4,19.5,0.75,4,19.5,0.75,TRUE,TRUE,4,19.5,0.75,99,5,27,4,13,1,1,19,TRUE,2026-06-12,2026-07-20
8613,2023-11-13,IN,mobile,treatment,2026-06-05,935,2,98,0.5,2,98,0.5,TRUE,TRUE,2,98,0.5,60,1,7,2,11,0,1,14,TRUE,2026-06-07,2026-07-27
8614,2024-07-09,IN,desktop,treatment,2026-06-03,694,1,85,0,1,85,0,TRUE,TRUE,1,85,0,25,0,1,1,8,0,5,14,TRUE,2026-06-22,2026-06-22
8615,2025-06-25,CA,tablet,control,2026-06-01,341,4,22.2,1,4,22.25,1,TRUE,TRUE,4,22.25,1,83,8,33,4,16,0,3,23,TRUE,2026-06-19,2026-07-24
8616,2024-12-24,IN,mobile,control,2026-06-03,526,6,22.7,0.667,6,22.666666666666668,0.6666666666666666,TRUE,TRUE,6,22.666666666666668,0.6666666666666666,124,7,27,6,10,3,1,20,TRUE,2026-06-06,2026-07-27
8617,2023-09-20,US,desktop,control,2026-06-03,987,1,21,1,1,21,1,TRUE,TRUE,1,21,1,42,3,14,1,14,4,1,20,TRUE,2026-07-22,2026-07-22
8618,2025-02-26,AU,mobile,treatment,2026-06-03,462,7,45.6,0.429,7,45.57142857142857,0.42857142857142855,TRUE,TRUE,7,45.57142857142857,0.42857142857142855,158,6,26,7,8,1,2,18,TRUE,2026-06-11,2026-07-27
8619,2023-07-22,US,desktop,control,2026-06-02,1046,2,63.5,1,2,63.5,1,TRUE,TRUE,2,63.5,1,62,7,28,2,14,2,4,22,TRUE,2026-06-04,2026-07-02
8620,2023-05-19,US,desktop,control,2026-06-05,1113,3,60.3,0.667,3,60.333333333333336,0.6666666666666666,TRUE,TRUE,3,60.333333333333336,0.6666666666666666,58,3,17,3,8,1,3,15,TRUE,2026-06-25,2026-07-06
8621,2024-11-06,AU,desktop,control,2026-06-03,574,3,23.3,1,3,23.333333333333332,1,TRUE,TRUE,3,23.333333333333332,1,59,6,18,3,8,2,1,14,TRUE,2026-06-07,2026-07-14
8622,2024-10-18,IN,mobile,treatment,2026-06-04,594,5,44,0.6,5,44,0.6,TRUE,TRUE,5,44,0.6,128,10,46,5,10,2,3,20,TRUE,2026-06-09,2026-07-24
8623,2024-05-25,IN,mobile,control,2026-06-03,739,1,42,1,1,42,1,TRUE,TRUE,1,42,1,12,2,10,1,12,0,7,20,TRUE,2026-06-25,2026-06-25
8624,2023-11-16,US,mobile,control,2026-06-05,932,3,36,0.667,3,36,0.6666666666666666,TRUE,TRUE,3,36,0.6666666666666666,83,3,18,3,7,1,4,15,TRUE,2026-06-22,2026-06-26
8625,2023-03-26,IN,mobile,treatment,2026-06-05,1167,6,63.3,0.667,6,63.333333333333336,0.6666666666666666,TRUE,TRUE,6,63.333333333333336,0.6666666666666666,152,7,40,6,6,2,0,14,TRUE,2026-06-06,2026-07-29
8626,2025-06-24,IN,mobile,treatment,2026-06-05,346,3,62.7,0.667,3,62.666666666666664,0.6666666666666666,TRUE,TRUE,3,62.666666666666664,0.6666666666666666,64,3,14,3,10,0,2,15,TRUE,2026-06-15,2026-07-07
8627,2025-06-13,PH,mobile,treatment,2026-06-03,355,2,50.5,1,2,50.5,1,TRUE,TRUE,2,50.5,1,45,5,26,2,14,4,5,25,TRUE,2026-07-09,2026-07-18
8628,2024-09-22,IN,mobile,treatment,2026-06-02,618,1,16,1,1,16,1,TRUE,TRUE,1,16,1,19,3,8,1,5,5,7,18,TRUE,2026-06-29,2026-06-29
8629,2023-05-31,AU,mobile,control,2026-06-03,1099,4,38.2,0.75,3,41.333333333333336,0.6666666666666666,TRUE,TRUE,4,38.25,0.75,89,4,18,4,10,2,1,17,TRUE,2026-06-01,2026-07-21
8630,2025-05-12,BR,desktop,control,2026-06-04,388,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,1,13,FALSE,NA,NA
8631,2023-12-07,US,tablet,control,2026-06-01,907,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,2,6,18,FALSE,NA,NA
8632,2025-04-15,US,mobile,control,2026-06-05,416,3,44.7,1,3,44.666666666666664,1,TRUE,TRUE,3,44.666666666666664,1,86,6,29,3,10,3,5,21,TRUE,2026-07-08,2026-07-30
8633,2024-08-25,BR,mobile,control,2026-06-02,646,2,29.5,1,2,29.5,1,TRUE,TRUE,2,29.5,1,36,5,25,2,11,1,2,16,TRUE,2026-06-18,2026-07-19
8634,2025-10-16,US,mobile,control,2026-06-05,232,3,31,1,3,31,1,TRUE,TRUE,3,31,1,65,5,33,3,11,2,5,21,TRUE,2026-06-26,2026-07-30
8635,2023-08-14,US,mobile,control,2026-06-01,1022,1,29,0,1,29,0,TRUE,TRUE,1,29,0,21,0,1,1,14,1,2,18,TRUE,2026-06-26,2026-06-26
8636,2023-08-19,IN,mobile,treatment,2026-06-03,1019,9,55,0.556,9,55,0.5555555555555556,TRUE,TRUE,9,55,0.5555555555555556,214,11,55,9,14,0,3,26,TRUE,2026-06-06,2026-07-27
8637,2023-06-17,IN,mobile,treatment,2026-06-02,1081,1,65,1,1,65,1,TRUE,TRUE,1,65,1,15,3,16,1,11,2,0,14,TRUE,2026-06-12,2026-06-12
8638,2025-03-24,US,desktop,treatment,2026-06-01,434,10,36.2,0.8,10,36.2,0.8,TRUE,TRUE,10,36.2,0.8,209,9,37,10,9,2,3,24,TRUE,2026-06-04,2026-07-24
8639,2026-02-17,PH,mobile,treatment,2026-06-01,104,3,44.7,1,3,44.666666666666664,1,TRUE,TRUE,3,44.666666666666664,1,75,3,15,3,10,0,4,17,TRUE,2026-06-04,2026-06-22
8640,2026-03-31,US,desktop,treatment,2026-06-04,65,3,51,0.667,3,51,0.6666666666666666,TRUE,TRUE,3,51,0.6666666666666666,83,3,13,3,9,2,3,17,TRUE,2026-06-30,2026-07-18
8641,2023-08-16,US,mobile,control,2026-06-02,1021,7,27.7,0.857,7,27.714285714285715,0.8571428571428571,TRUE,TRUE,7,27.714285714285715,0.8571428571428571,168,8,41,7,10,1,2,20,TRUE,2026-06-18,2026-07-16
8642,2026-01-20,DE,mobile,control,2026-06-03,134,2,29,0.5,1,25,0,TRUE,TRUE,2,29,0.5,51,3,20,2,9,1,4,16,TRUE,2026-06-02,2026-07-22
8643,2025-04-03,DE,desktop,treatment,2026-06-02,425,2,38,0.5,2,38,0.5,TRUE,TRUE,2,38,0.5,52,2,6,2,11,2,3,18,TRUE,2026-07-13,2026-07-15
8644,2024-07-10,US,mobile,treatment,2026-06-04,694,3,45.3,0.667,3,45.333333333333336,0.6666666666666666,TRUE,TRUE,3,45.333333333333336,0.6666666666666666,60,4,12,3,6,2,4,15,TRUE,2026-06-15,2026-07-04
8645,2024-04-28,GB,mobile,control,2026-06-04,767,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,1,15,FALSE,NA,NA
8646,2025-10-16,IN,desktop,control,2026-06-02,229,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,3,14,FALSE,NA,NA
8647,2024-01-03,US,mobile,treatment,2026-06-04,883,2,49.5,1,2,49.5,1,TRUE,TRUE,2,49.5,1,55,3,10,2,6,1,3,12,TRUE,2026-06-12,2026-07-12
8648,2023-05-23,IN,desktop,treatment,2026-06-01,1105,1,34,0,1,34,0,TRUE,TRUE,1,34,0,18,0,0,1,9,4,3,17,TRUE,2026-07-04,2026-07-04
8649,2023-04-21,PH,mobile,treatment,2026-06-04,1140,3,29.3,0.667,3,29.333333333333332,0.6666666666666666,TRUE,TRUE,3,29.333333333333332,0.6666666666666666,57,3,13,3,17,1,4,25,TRUE,2026-06-13,2026-07-18
8650,2023-09-06,BR,desktop,control,2026-06-03,1001,4,18.2,1,4,18.25,1,TRUE,TRUE,4,18.25,1,89,5,17,4,11,3,5,23,TRUE,2026-06-23,2026-07-19
8651,2023-04-30,BR,mobile,treatment,2026-06-01,1128,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,4,15,FALSE,NA,NA
8652,2023-07-07,IN,mobile,treatment,2026-06-01,1060,2,40.5,1,2,40.5,1,TRUE,TRUE,2,40.5,1,51,4,20,2,14,2,5,23,TRUE,2026-06-25,2026-07-29
8653,2025-11-28,US,mobile,control,2026-06-05,189,2,41,1,2,41,1,TRUE,TRUE,2,41,1,50,3,13,2,6,1,1,10,TRUE,2026-07-04,2026-07-26
8654,2024-10-05,BR,desktop,control,2026-06-03,606,7,26.3,0.429,7,26.285714285714285,0.42857142857142855,TRUE,TRUE,7,26.285714285714285,0.42857142857142855,213,6,37,7,12,3,2,24,TRUE,2026-06-12,2026-07-28
8655,2025-12-14,PH,desktop,treatment,2026-06-02,170,1,76,1,1,76,1,TRUE,TRUE,1,76,1,22,1,7,1,5,1,3,10,TRUE,2026-06-12,2026-06-12
8656,2025-06-15,CA,mobile,control,2026-06-01,351,1,18,1,1,18,1,TRUE,TRUE,1,18,1,22,1,5,1,7,1,3,12,TRUE,2026-07-01,2026-07-01
8657,2024-08-20,IN,mobile,control,2026-06-01,650,2,20.5,0.5,2,20.5,0.5,TRUE,TRUE,2,20.5,0.5,36,1,5,2,11,2,7,22,TRUE,2026-06-17,2026-07-16
8658,2025-08-13,AU,desktop,control,2026-06-02,293,2,95,1,2,95,1,TRUE,TRUE,2,95,1,56,3,13,2,8,1,4,15,TRUE,2026-06-02,2026-07-26
8659,2023-12-07,DE,desktop,treatment,2026-06-01,907,4,45.5,0.5,4,45.5,0.5,TRUE,TRUE,4,45.5,0.5,93,4,26,4,8,0,1,13,TRUE,2026-06-17,2026-07-29
8660,2024-05-17,BR,desktop,treatment,2026-06-03,747,2,64.5,0.5,2,64.5,0.5,TRUE,TRUE,2,64.5,0.5,61,1,3,2,12,1,2,17,TRUE,2026-06-14,2026-07-04
8661,2024-11-21,IN,mobile,treatment,2026-06-01,557,1,24,1,1,24,1,TRUE,TRUE,1,24,1,23,3,18,1,9,1,1,12,TRUE,2026-06-08,2026-06-08
8662,2023-09-30,US,tablet,treatment,2026-06-03,977,3,47.3,1,2,48,1,TRUE,TRUE,3,47.333333333333336,1,68,5,20,3,5,2,1,11,TRUE,2026-06-02,2026-07-17
8663,2025-03-26,PH,desktop,treatment,2026-06-05,436,4,71.2,1,4,71.25,1,TRUE,TRUE,4,71.25,1,104,10,51,4,8,0,5,17,TRUE,2026-06-14,2026-07-30
8664,2026-03-10,IN,mobile,treatment,2026-06-02,84,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,15,2,2,19,FALSE,NA,NA
8665,2025-07-08,US,mobile,control,2026-06-02,329,3,28.7,1,3,28.666666666666668,1,TRUE,TRUE,3,28.666666666666668,1,79,7,31,3,13,4,3,23,TRUE,2026-06-16,2026-07-28
8666,2024-12-31,CA,desktop,control,2026-06-03,519,1,60,1,1,60,1,TRUE,TRUE,1,60,1,25,1,4,1,8,3,2,14,TRUE,2026-06-23,2026-06-23
8667,2025-01-26,CA,tablet,control,2026-06-05,495,1,10,0,1,10,0,TRUE,TRUE,1,10,0,20,0,1,1,13,0,2,16,TRUE,2026-07-18,2026-07-18
8668,2024-05-16,US,mobile,control,2026-06-01,746,1,45,0,1,45,0,TRUE,TRUE,1,45,0,16,1,2,1,10,1,4,16,TRUE,2026-07-13,2026-07-13
8669,2025-01-14,GB,desktop,control,2026-06-03,505,3,34.3,0.667,3,34.333333333333336,0.6666666666666666,TRUE,TRUE,3,34.333333333333336,0.6666666666666666,99,6,30,3,8,2,2,15,TRUE,2026-06-27,2026-07-13
